source_path	destination_path	type	mode	mtime_ns	size	sha256	symlink_target	action	classification	reason	encoded
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/01487512d4604168920b54b087b5fc06/request.json	.tlc-tasks/jobs/01487512d4604168920b54b087b5fc06/request.json	file	0664	1789312942868452071	507	14cffb8792d73576eb82e1d03611b3727d2bc922f1041e891b47d930dc39219b		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/01487512d4604168920b54b087b5fc06/result.json	.tlc-tasks/jobs/01487512d4604168920b54b087b5fc06/result.json	file	0664	1789312945129425991	692	bf4e93627f3c7d4b51c46cbbc6d3927d9faca51ccb8d289073a34c97ebd7c79f		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/01487512d4604168920b54b087b5fc06/tlc.log	.tlc-tasks/jobs/01487512d4604168920b54b087b5fc06/tlc.log	file	0664	1789312944601432083	5663	bc488303d90d559063c9634d78df3ddabc1c0978e98d40923265e95f4f78eba8		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/06c7e653d99e46deb73ad23af4e6f740/request.json	.tlc-tasks/jobs/06c7e653d99e46deb73ad23af4e6f740/request.json	file	0664	1789313995349737363	525	b0922a4d45f08f0f2d4e970ded33a0fe38180cb347a09b861906d798fcdfb8c6		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/06c7e653d99e46deb73ad23af4e6f740/result.json	.tlc-tasks/jobs/06c7e653d99e46deb73ad23af4e6f740/result.json	file	0664	1789313999013691471	693	7b5fa468270a232d4ab14ebce14b40440f3471a9f6efdd5d8e0312e4867efe1e		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/06c7e653d99e46deb73ad23af4e6f740/tlc.log	.tlc-tasks/jobs/06c7e653d99e46deb73ad23af4e6f740/tlc.log	file	0664	1789313998413698986	5694	7fcf7b0c352d9678334f4bba1ea6a18bfed8c4bf8d4a2af3e30a7afbe607c4f2		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/09af1af5eef94da8a6891976bd9c5d76/request.json	.tlc-tasks/jobs/09af1af5eef94da8a6891976bd9c5d76/request.json	file	0664	1789315926065990690	689	26d67db3f70e521f8892da46e88749c1c51317bde866fc3fc79a05011a932c77		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/09af1af5eef94da8a6891976bd9c5d76/result.json	.tlc-tasks/jobs/09af1af5eef94da8a6891976bd9c5d76/result.json	file	0664	1789317745935797388	695	d39fee47e55a723f3dd4bc44eeca62a450530fe2838645c1cc6b33710e1f61e7		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/09af1af5eef94da8a6891976bd9c5d76/tlc.log	.tlc-tasks/jobs/09af1af5eef94da8a6891976bd9c5d76/tlc.log	file	0664	1789317675114614198	9146	62f88875621d5574089fc3ab7eda839490d7c8d72fe1b2b138a7066fb67c6eca		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/1005c9babf3942a0aca637fef20c5293/request.json	.tlc-tasks/jobs/1005c9babf3942a0aca637fef20c5293/request.json	file	0664	1789313499393913358	497	4befb261d8bfa1154e17dff77f3ea97d05b5c7603fa9cfa28df26ccedfb1f181		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/1005c9babf3942a0aca637fef20c5293/result.json	.tlc-tasks/jobs/1005c9babf3942a0aca637fef20c5293/result.json	file	0664	1789313501653886987	692	398f29a6b62285c28da6a19e051c4ebc6cc05908ddd121c4c30a1cdcfc185186		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/1005c9babf3942a0aca637fef20c5293/tlc.log	.tlc-tasks/jobs/1005c9babf3942a0aca637fef20c5293/tlc.log	file	0664	1789313501140892972	5631	b1780578f8a3df739f4aaf5959b367f12e71f152de49baaa8bff3e516d788157		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/1368b89cbe64477c80ac69350417dd3e/request.json	.tlc-tasks/jobs/1368b89cbe64477c80ac69350417dd3e/request.json	file	0664	1789312564022829420	497	bbf3a8ca7fac4d3eca18c27486a6d66cf73ba40d4d57c787d53d8890a3cd7dfe		copy	run-evidence		{}
